"ngrams","Freq"
"it's the right thing to do",29
"not immediately be reached for comment",29
"on the east side of the",29
"that the person is in the",29
"the american civil liberties union of",29
"the first three games of the",29
"the second half of the year",29
"to a person familiar with the",29
"to expire at the end of",29
"a professor at the university of",28
"at the time of the accident",28
"bruce springsteen and the e street",28
"case western reserve university school of",28
"condition of anonymity because they were",28
"department of job and family services",28
"every one that fell on the",28
"for every one that fell on",28
"in other parts of the country",28
"in the back of my mind",28
"in the bottom of the inning",28
"it turned out to be a",28
"of anonymity because they were not",28
"on both sides of the aisle",28
"on the first day of the",28
"on the right side of the",28
"one of the best in the",28
"one that fell on the new",28
"rose for every one that fell",28
"said in an interview that he",28
"the new jersey school boards association",28
"the public utilities commission of ohio",28
"this for the los angeles times",28
"up to 30 years in prison",28
"wrote this for the los angeles",28
"are just a few of the",27
"at the time of his arrest",27
"chairman of the joint chiefs of",27
"church of jesus christ of latter",27
"condition of anonymity because of the",27
"for a year and a half",27
"his state of the union address",27
"i thought i was going to",27
"i want to be able to",27
"in the same period a year",27
"not immediately respond to a request",27
"of the joint chiefs of staff",27
"on the north side of the",27
"registration is required and limited to",27
"tens of millions of dollars in",27
"the cook county state's attorney's office",27
"the fact of the matter is",27
"the final year of his contract",27
"what is expected to be a",27
"and at the end of the",26
"at the end of the tunnel",26
"at the massachusetts institute of technology",26
"because of the sensitivity of the",26
"by the food and drug administration",26
"eight people and destroyed 38 homes",26
"electronic trading on the new york",26
"event is free and open to",26
"executive vice president of football operations",26
"first two games of the series",26
"i knew it was going to",26
"in a conference call with reporters",26
"in electronic trading on the new",26
"in the early morning hours of",26
"in the first six months of",26
"in the opening round of the",26
"inducted into the rock and roll",26
"killed eight people and destroyed 38",26
"ohio democratic party chairman chris redfern",26
"on both ends of the floor",26
"on the last day of the",26
"on the side of the road",26
"on the west side of the",26
"rose on the new york stock",26
"speaking on condition of anonymity because",26
"the cook county medical examiner's office",26
"the end of the first half",26
"the first time in a long",26
"the national association of home builders",26
"the national conference of state legislatures",26
"the second round of the playoffs",26
"the third year in a row",26
"there have been a lot of",26
"this is the first time in",26
"to be a part of that",26
"to the second round of the",26
"want to be a part of",26
"you don't have to be a",26
"a long way to go before",25
"according to a report by the",25
"according to the state department of",25
"anonymity because he was not authorized",25
"by the end of next year",25
"committee on oversight and government reform",25
"darkness on the edge of town",25
"error of plus or minus 3",25
"for the first three months of",25
"for the first time this year",25
"for the rest of his life",25
"for the third year in a",25
"in some parts of the country",25
"in the new england journal of",25
"in the third round of the",25
"in the top of the ninth",25
"in washington contributed to this report",25
"is between a man and a",25
"it was the first time in",25
"make the world a better place",25
"missouri department of elementary and secondary",25
"of the state of new jersey",25
"on condition of anonymity because he",25
"on the final day of the",25
"pleaded guilty to one count of",25
"run in the bottom of the",25
"spoke on the condition of anonymity",25
"that rose on the new york",25
"the first quarter of this year",25
"the greater cleveland regional transit authority",25
"the north american international auto show",25
"to find a way to get",25
"was arrested on a bench warrant",25
"we want to make sure that",25
"will be interesting to see how",25
"a lot of people in the",24
"a seasonally adjusted annual rate of",24
"at the end of last season",24
"at the end of this year",24
"at the rock and roll hall",24
"but there are a lot of",24
"by the end of the first",24
"centers for medicare and medicaid services",24
"declined to comment for this story",24
"degree murder in the death of",24
"did not return a call for",24
"did not return a phone call",24
"faces up to 20 years in",24
"first home run of the season",24
"in the bottom half of the",24
"in the last couple of years",24
"in the last three months of",24
"in the middle of the field",24
"journal of the american medical association",24
"lodged in the cumberland county jail",24
"more than 90 percent of the",24
"more than a third of the",24
"not return a call for comment",24
"of salted water to a boil",24
"of the best teams in the",24
"ohio department of job and family",24
"one of the best teams in",24
"said in an interview last week",24
"season with salt and pepper to",24
"stocks rose for every one that",24
"the church of jesus christ of",24
"the first five games of the",24
"the house committee on oversight and",24
"this is one of the most",24
"to a news release from the",24
"was sentenced to life in prison",24
"17 countries that use the euro",23
"an interview with the associated press",23
"and roll hall of fame induction",23
"and season with salt and pepper",23
"as part of an effort to",23
"ask about a person's legal status",23
"at the start of the second",23
"at the university of southern california",23
"center for science in the public",23
"cruciate ligament in his left knee",23
"cumberland county jail in lieu of",23
"division of youth and family services",23
"for an extended period of time",23
"had a goal and an assist",23
"house committee on oversight and government",23
"i thought it was going to",23
"in the bottom of the eighth",23
"in the bottom of the third",23
"in the journal of the american",23
"in the weeks leading up to",23
"in which he was charged with",23
"is one of the most important",23
"light at the end of the",23
"meteorologist with the national weather service",23
"of the national academy of sciences",23
"of the united states of america",23
"preheat the oven to 350 degrees",23
"said at a news conference in",23
"taken to robert wood johnson university",23
"the 17 countries that use the",23
"the cumberland county jail in lieu",23
"to a boil over high heat",23
"to do everything we can to",23
"who was not involved in the",23
"with a gunshot wound to the",23
"you don't have to worry about",23
"about a person's legal status when",22
"academy of motion picture arts and",22
"according to a statement from the",22
"according to the national association of",22
"and human services secretary kathleen sebelius",22
"and the associated press contributed to",22
"anonymity because of the sensitivity of",22
"anterior cruciate ligament in his left",22
"at the new jersey performing arts",22
"at the prudential center in newark",22
"by the end of the season",22
"economy grew at an annual rate",22
"first round of the nfl draft",22
"first time in a long time",22
"for information leading to the arrest",22
"for science in the public interest",22
"for the rest of your life",22
"had a lot to do with",22
"has a lot to do with",22
"has been a member of the",22
"has been in the works for",22
"have a lot of respect for",22
"health and human services secretary kathleen",22
"in an interview with the associated",22
"in the same quarter last year",22
"is survived by his wife of",22
"middlesex county prosecutor bruce kaplan said",22
"now is not the time to",22
"number of people seeking unemployment benefits",22
"of motion picture arts and sciences",22
"of the american civil liberties union",22
"on the south side of the",22
"on the wrong side of the",22
"playoffs for the first time since",22
"possession of a controlled dangerous substance",22
"said in an email to the",22
"spokesman for the state department of",22
"the first three months of 2012",22
"the missouri department of elementary and",22
"the new jersey chapter of the",22
"the number of people seeking unemployment",22
"the second half of the season",22
"the separation of church and state",22
"there's going to be a lot",22
"think it's going to be a",22
"this has nothing to do with",22
"through the end of the year",22
"to do whatever it takes to",22
"to figure out what to do",22
"to give back to the community",22
"vice president and chief financial officer",22
"was taken to an area hospital",22
"was taken to robert wood johnson",22
"a person's legal status when reasonable",21
"according to a press release from",21
"according to the bureau of labor",21
"an earlier version of this article",21
"and we have a lot of",21
"associated press contributed to this report",21
"at an annual rate of 2",21
"at the end of this month",21
"by the end of the decade",21
"case in which he was charged",21
"did not return calls seeking comment",21
"during a conference call with reporters",21
"expire at the end of the",21
"faces up to 30 years in",21
"filing with the securities and exchange",21
"for the first time in its",21
"for the first time in six",21
"for the first time since 2007",21
"i think he's going to be",21
"in every sense of the word",21
"in other parts of the world",21
"in prison for his role in",21
"in the bottom of the fifth",21
"in the cumberland county jail in",21
"in the days leading up to",21
"in the first game of the",21
"in the first two games of",21
"in the san francisco bay area",21
"is in the best interest of",21
"it was the first time the",21
"killed in the line of duty",21
"legal status when reasonable suspicion exists",21
"louis county police chief tim fitch",21
"marriage is between a man and",21
"not authorized to speak publicly about",21
"not been charged with a crime",21
"of anonymity because of the sensitivity",21
"of the federal reserve bank of",21
"officials could not be reached for",21
"on the opposite side of the",21
"oregon department of fish and wildlife",21
"percent of the federal poverty level",21
"person's legal status when reasonable suspicion",21
"reward for information leading to the",21
"status when reasonable suspicion exists that",21
"that have nothing to do with",21
"the academy of motion picture arts",21
"the death of osama bin laden",21
"the end of the regular season",21
"the international council of shopping centers",21
"the ohio department of job and",21
"the orange county district attorney's office",21
"the oregon department of fish and",21
"the other end of the spectrum",21
"the russell 2000 index of smaller",21
"to go out there and play",21
"to the other side of the",21
"want to be part of the",21
"was charged with two counts of",21
"we have a lot of work",21
"what was supposed to be a",21
"000 to fix his divorce case",20
"a case in which he was",20
"a former office assistant in the",20
"a gunshot wound to the chest",20
"a spokesman for the new jersey",20
"about a year and a half",20
"at cardinal glennon children's medical center",20
"at this time of the year",20
"benchmark oil for june delivery was",20
"both on and off the field",20
"do everything in my power to",20
"don't know what's going to happen",20
"for possession of a controlled substance",20
"for the first time in four",20
"for the first time in nearly",20
"for the remainder of the season",20
"former office assistant in the auditor's",20
"has not been charged with a",20
"has pleaded not guilty to six",20
"his first home run of the",20
"his state of the state address",20
"house oversight and government reform committee",20
"hudson county prosecutor edward defazio said",20
"in a case in which he",20
"in his state of the union",20
"in the fourth quarter of 2011",20
"in the state of new jersey",20
"is accused of bribery and conspiracy",20
"is at the heart of the",20
"law professor at the university of",20
"of driving under the influence of",20
"office assistant in the auditor's office",20
"officer engaged in a lawful stop",20
"on the left side of the",20
"one of the best players in",20
"one of the most important things",20
"president barack obama's health care overhaul",20
"runs in the top of the",20
"russell 2000 index of smaller companies",20
"said he was pleased with the",20
"said in a conference call with",20
"the average rate on the 30",20
"the cause of the fire is",20
"the cuyahoga county board of elections",20
"the event is free and open",20
"the first half of this year",20
"the first in a series of",20
"the florida department of law enforcement",20
"the journal of the american medical",20
"the most important thing is to",20
"the same period a year earlier",20
"there has been a lot of",20
"thought it was going to be",20
"through no fault of their own",20
"to make the most of it",20
"to register as a sex offender",20
"to spend more time with his",20
"to the bureau of labor statistics",20
"to the rest of the world",20
"was in the midst of a",20
"was lodged in the cumberland county",20
"was placed on the disabled list",20
"we need to talk about kevin",20
"we take care of our own",20
"who asked not to be named",20
"will be open to the public",20
"will no longer be able to",20
"work that needs to be done",20
"would have to be approved by",20
"wrong place at the wrong time",20
"wrote in a note to clients",20
"000 reward for information leading to",19
"a freedom of information act request",19
"about an hour and a half",19
"and salt and pepper to taste",19
"as far as i can tell",19
"at the end of the night",19
"at the end of the second",19
"at the time of her death",19
"at the university of california at",19
"best things on my training table",19
"came up with the idea of",19
"condition of anonymity because he was",19
"every one that rose on the",19
"executive director of the center for",19
"exists that the person is in",19
"federal centers for disease control and",19
"fell for every one that rose",19
"for every one that rose on",19
"for the advancement of colored people",19
"for the fiscal year that begins",19
"got out of the car and",19
"have nothing to do with the",19
"he wrote this for the los",19
"in a conference call with analysts",19
"in the best interests of the",19
"in the bottom of the first",19
"in the top of the first",19
"information is asked to call the",19
"is being held in lieu of",19
"it is going to be a",19
"it was just one of those",19
"it's going to be a very",19
"it's one of those things where",19
"it's only a matter of time",19
"more than 50 percent of the",19
"more than 80 percent of the",19
"most of the rest of the",19
"one of the best ways to",19
"one that rose on the new",19
"performance by an actress in a",19
"reasonable suspicion exists that the person",19
"rock and roll hall of fame's",19
"said in a note to clients",19
"stocks fell for every one that",19
"suspicion exists that the person is",19
"that has nothing to do with",19
"that killed eight people and destroyed",19
"the best things on my training",19
"the bottom of the seventh inning",19
"the dow jones industrial average was",19
"the end of world war ii",19
"the federal centers for disease control",19
"the first quarter of the year",19
"the state department of community affairs",19
"the turn of the 20th century",19
"the wrong place at the wrong",19
"to be able to do that",19
"to be one of the best",19
"to come off the disabled list",19
"to spend a lot of time",19
"was not authorized to speak publicly",19
"when it comes down to it",19
"when reasonable suspicion exists that the",19
"worked a day in her life",19
"000 square feet of retail space",18
"a meteorologist with the national weather",18
"a person of interest in the",18
"a previous version of this story",18
"according to a report from the",18
"an increase in the number of",18
"an officer engaged in a lawful",18
"and by the end of the",18
"and endangering the welfare of a",18
"and other things relevant to your",18
"and there are a lot of",18
"anyone with information about the incident",18
"approved by the food and drug",18
"as told to plain dealer reporter",18
"but at the same time i",18
"by the end of the summer",18
"charge of driving under the influence",18
"charge that he tried to pay",18
"charged with driving under the influence",18
"cook county state's attorney anita alvarez",18
"could be further from the truth",18
"counts related to campaign finance violations",18
"degree murder and armed criminal action",18
"driving with a suspended or revoked",18
"error of plus or minus 4",18
"first of its kind in the",18
"for the first five games of",18
"for the first half of the",18
"for the first time in years",18
"for the first time since april",18
"for the fourth time in five",18
"for the rest of the game",18
"going to be able to do",18
"going to go out there and",18
"has come a long way since",18
"he tried to pay a judge",18
"here's a look at some of",18
"i know a lot of people",18
"in a short period of time",18
"in an interview with the times",18
"in the eye of the beholder",18
"in the same quarter a year",18
"in the united states and canada",18
"it has to do with the",18
"it was the right thing to",18
"it would be a mistake to",18
"joseph and the amazing technicolor dreamcoat",18
"more than a quarter of the",18
"much of the rest of the",18
"not be reached for comment on",18
"nothing could be further from the",18
"of anonymity because he was not",18
"of endangering the welfare of a",18
"office said in a news release",18
"oil for june delivery was down",18
"oil in a large skillet over",18
"on both sides of the border",18
"over and over and over again",18
"percent of the vote in the",18
"said during a conference call with",18
"said he could not comment on",18
"said it was too early to",18
"science professor at the university of",18
"struck out the side in the",18
"tens of thousands of dollars in",18
"that he tried to pay a",18
"that turned out to be a",18
"the anterior cruciate ligament in his",18
"the appointment of an emergency manager",18
"the dow jones industrial average closed",18
"the federal no child left behind",18
"the first nine months of the",18
"the first round of the nfl",18
"the first time in a decade",18
"the national association of realtors said",18
"the national endowment for the arts",18
"the new jersey hall of fame",18
"the new jersey institute of technology",18
"the person is in the u",18
"the southern district of new york",18
"the state department of human services",18
"the university of illinois at chicago",18
"there is going to be a",18
"they were not authorized to discuss",18
"this is the first time that",18
"thoughts and prayers go out to",18
"to a seasonally adjusted annual rate",18
"to five years in prison and",18
"to get out of the way",18
"under the freedom of information act",18
"was being held in lieu of",18
"what are we going to do",18
"a barrel on the new york",17
"a charge that he tried to",17
"a large skillet over medium heat",17
"a law professor at the university",17
"a political science professor at the",17
"about a mile and a half",17
"according to an analysis by the",17
"according to the national conference of",17
"address of each property is followed",17
"as part of a plan to",17
"but it is what it is",17
"chairman and chief executive officer of",17
"declined to be interviewed for this",17
"during the first half of the",17
"each property is followed by the",17
"err on the side of caution",17
"express and oil price information service",17
"final three months of last year",17
"for only the second time in",17
"for the third time in four",17
"for the third time this season",17
"got a long way to go",17
"had two hits and an rbi",17
"has not been charged with any",17
"have been out of work for",17
"have to figure out how to",17
"he was preceded in death by",17
"i don't think it's going to",17
"in connection with the death of",17
"in the first quarter of this",17
"in the second game of the",17
"in the top of the eighth",17
"in the top of the third",17
"including a charge that he tried",17
"is no such thing as a",17
"it is one of the most",17
"it remains to be seen if",17
"it was one of the best",17
"it was only a matter of",17
"it's going to be a good",17
"it's just a matter of time",17
"it's not going to be a",17
"listed on the national register of",17
"los angeles county museum of art",17
"never worked a day in her",17
"nfl defensive player of the year",17
"not for the faint of heart",17
"of a drug other than marijuana",17
"of each property is followed by",17
"of the best players in the",17
"of the house homeland security committee",17
"of the new jersey sierra club",17
"of what it means to be",17
"officials spoke on condition of anonymity",17
"on both sides of the atlantic",17
"on the first play of the",17
"on the west bank of cleveland's",17
"other things relevant to your photos",17
"over the last couple of years",17
"people gave up looking for work",17
"played a key role in the",17
"plus or minus 4 percentage points",17
"possession of a drug other than",17
"property is followed by the price",17
"questions to ponder while wondering if",17
"remove the pan from the heat",17
"spent a lot of time with",17
"suspicion of driving under the influence",17
"that an officer engaged in a",17
"the address of each property is",17
"the board of directors of the",17
"the economy grew at an annual",17
"the final three months of last",17
"the good news is that the",17
"the house energy and commerce committee",17
"the house oversight and government reform",17
"the los angeles county museum of",17
"the men and women of the",17
"the most important thing is that",17
"the national federation of independent business",17
"the past year and a half",17
"the same month a year earlier",17
"the season on the disabled list",17
"the state board of higher education",17
"the trial is expected to last",17
"the unemployment rate fell to 8",17
"the west bank of cleveland's flats",17
"this is the time of year",17
"to the national conference of state",17
"vice president of sales and marketing",17
"was a little bit of a",17
"was not involved in the study",17
"was only a matter of time",17
"was taken to a hospital for",17
"we spend a lot of time",17
"we spent a lot of time",17
"we're going to be able to",17
"western reserve university school of medicine",17
"what turned out to be a",17
"what we're trying to do is",17
"white house press secretary jay carney",17
"would not have been able to",17
"wright express and oil price information",17
"year treasury note rose to 3",17
"years in prison for his role",17
"a lot to do with it",16
"a spokesman for the state department",16
"according to a statement released by",16
"acting essex county prosecutor carolyn murray",16
"after more than a year of",16
"and former house speaker newt gingrich",16
"and is a member of the",16
"and roll hall of fame in",16
"and we're going to have to",16
"are going to be able to",16
"asked not to be identified because",16
"association for the advancement of colored",16
"at a news conference at the",16
"at robert wood johnson university hospital",16
"at the same time as the",16
"at the university of illinois at",16
"best performance by an actress in",16
"by the securities and exchange commission",16
"comes at a time when the",16
"declined to comment on the case",16
"dow jones industrial average was down",16
"drove in a run with a",16
"earlier version of this article incorrectly",16
"enough to lower the unemployment rate",16
"for the first time in five",16
"for the first time since 2008",16
"for the rest of the week",16
"from the top of the key",16
"game for the first time since",16
"have to go back to the",16
"he could not be reached for",16
"he was lodged in the cumberland",16
"heisman trophy winner robert griffin iii",16
"his first homer of the season",16
"i don't have to worry about",16
"i knew i was going to",16
"i look forward to working with",16
"i spent a lot of time",16
"i think it would be a",16
"if you bring your own wine",16
"in his state of the state",16
"in new york and new jersey",16
"in the first half of 2011",16
"in the first half of this",16
"in the history of the world",16
"in the middle of the season",16
"in the next couple of weeks",16
"in the top of the fifth",16
"in the top of the fourth",16
"in the wrong place at the",16
"information is asked to contact the",16
"information leading to the arrest of",16
"is one of a handful of",16
"it remains to be seen how",16
"it was a lot of fun",16
"it would be nice to have",16
"jumping off the george washington bridge",16
"landmarks and other things relevant to",16
"leadership in energy and environmental design",16
"national association for the advancement of",16
"no one was injured in the",16
"not the end of the world",16
"of it has to do with",16
"of plus or minus 4 percentage",16
"of the comptroller of the currency",16
"of the killing of osama bin",16
"of the port authority of new",16
"office of the comptroller of the",16
"on a life of its own",16
"on condition of anonymity to discuss",16
"on suspicion of driving under the",16
"on the defensive side of the",16
"one of the best places to",16
"one of the highlights of the",16
"person familiar with the matter said",16
"person is in the country illegally",16
"proceedings of the national academy of",16
"run in the top of the",16
"said in an interview that the",16
"said on a conference call with",16
"sentenced to 10 years in prison",16
"since the start of the year",16
"spend more time with his family",16
"spend the rest of his life",16
"the center for science in the",16
"the days leading up to the",16
"the dow jones industrial average lost",16
"the final three months of 2011",16
"the first month of the season",16
"the first six months of the",16
"the fiscal year that begins july",16
"the league of women voters of",16
"the ohio department of natural resources",16
"the same quarter a year ago",16
"there have been no reports of",16
"there were no immediate reports of",16
"this has been one of the",16
"to be able to do it",16
"to be interviewed for this story",16
"to check the immigration status of",16
"to nearly 22 years in prison",16
"to plain dealer reporter marcia pledger",16
"to the securities and exchange commission",16
"told to plain dealer reporter marcia",16
"under the influence of alcohol or",16
"university of north carolina at chapel",16
"wanted to be a part of",16
"was cited for driving with a",16
"was preceded in death by his",16
"was released on his own recognizance",16
"we look forward to working with",16
"we still have a lot of",16
"we want to make sure we",16
"what it would be like to",16
"who is a member of the",16
"will go a long way toward",16
"with a suspended or revoked license",16
"with runners in scoring position and",16
"with runners on second and third",16
"7 daily state parks pass is",15
"a burglary was reported in the",15
"a conference call with analysts and",15
"a long way to go to",15
"a lot of people who are",15
"a lot to do with the",15
"a residence was broken into at",15
"according to a report released today",15
"according to data compiled by bloomberg",15
"according to the cook county medical",15
"according to the ohio department of",15
"and unlawful use of a weapon",15
"andrew luck and robert griffin iii",15
"anniversary of the killing of osama",15
"appeared in the plain dealer on",15
"are a lot of things that",15
"as it appeared in the plain",15
"as the base to run a",15
"at the end of a long",15
"at the end of this season",15
"at the north end of the",15
"at the time of the fire",15
"at the time of the killing",15
"at this point in the season",15
"attacks on the world trade center",15
"base to run a criminal enterprise",15
"before the end of the season",15
"by the state department of education",15
"center beneath malls b and c",15
"center on budget and policy priorities",15
"cents per share on revenue of",15
"chief investment officer at harris private",15
"cited for driving with a suspended",15
"convention center beneath malls b and",15
"could not be immediately reached for",15
"depending on the size of the",15
"faces up to five years in",15
"federal reserve bank of new york",15
"felon in possession of a firearm",15
"fiscal year that begins july 1",15
"foot in front of the other",15
"for all vehicles entering the park",15
"for driving with a suspended or",15
"for the first nine months of",15
"for the first six months of",15
"for the first time as a",15
"for the first time in seven",15
"for the first time since 2009",15
"for the rest of the day",15
"forwards alexander radulov and andrei kostitsyn",15
"from both sides of the aisle",15
"from point a to point b",15
"from the bottom of my heart",15
"from the same period last year",15
"get off to a good start",15
"going to be one of the",15
"had something to do with it",15
"his first goal of the season",15
"his first win of the season",15
"home at the time of the",15
"i can't tell you how many",15
"i just want to make sure",15
"i would like to thank the",15
"immediately return a call seeking comment",15
"in a small saucepan over medium",15
"in an interview with the plain",15
"in each of the last three",15
"in his first start of the",15
"in prison when he is sentenced",15
"in the back of the net",15
"in the bottom of the fourth",15
"in the bottom of the second",15
"in the early part of the",15
"in the final game of the",15
"in the first quarter of the",15
"in the past couple of years",15
"in the united states of america",15
"investment officer at harris private bank",15
"is believed to be the first",15
"is expected to be completed by",15
"is going to be a great",15
"is the latest in a string",15
"is the time of year when",15
